 113   |   31   |  98.08   |  86.92   |  28.21   |  28.74   |  26.35   |   383.42  
 113   |   32   |  79.27   |  86.69   |  29.14   |  28.75   |  27.09   |   393.15  
 113   |   33   |  80.92   |  86.52   |  29.05   |  28.76   |  27.42   |   402.94  
 113   |   34   |  76.00   |  86.22   |  29.32   |  28.77   |  27.27   |   412.63  
 113   |   35   |  87.94   |  86.27   |  28.69   |  28.77   |  26.54   |   422.33  
 113   |   36   |  96.72   |  86.55   |  28.28   |  28.76   |  26.63   |   432.00  
 113   |   37   |  84.72   |  86.50   |  28.85   |  28.76   |  27.05   |   441.70  
 113   |   38   |  89.85   |  86.59   |  28.60   |  28.76   |  26.85   |   451.47  
 113   |   39   |  85.73   |  86.56   |  28.80   |  28.76   |  26.93   |   461.18  
 113   |   40   |  88.31   |  86.61   |  28.67   |  28.76   |  26.70   |   470.88  
 113   |   41   |  83.22   |  86.53   |  28.93   |  28.76   |  26.91   |   480.59  
 113   |   42   |  92.69   |  86.67   |  28.46   |  28.75   |  26.66   |   490.35  
 113   |   43   |  89.14   |  86.73   |  28.63   |  28.75   |  26.66   |   500.06  
 113   |   44   |  91.00   |  86.82   |  28.54   |  28.74   |  26.69   |   509.80  
 113   |   45   |  88.11   |  86.85   |  28.68   |  28.74   |  26.98   |   519.53  
 113   |   46   |  82.64   |  86.76   |  28.96   |  28.75   |  27.19   |   529.20  
 113   |   47   |  94.40   |  86.92   |  28.38   |  28.74   |  26.67   |   538.93  
 113   |   48   |  86.83   |  86.92   |  28.74   |  28.74   |  26.92   |   548.62  
 113   |   49   |  89.97   |  86.98   |  28.59   |  28.74   |  26.73   |   558.32  
 113   |   50   |  76.76   |  86.78   |  29.28   |  28.75   |  27.60   |   568.03  
 113   |   51   |  85.37   |  86.75   |  28.82   |  28.75   |  27.08   |   577.78  
 113   |   52   |  90.26   |  86.82   |  28.58   |  28.74   |  26.61   |   587.43  
 113   |   53   |  81.10   |  86.71   |  29.04   |  28.75   |  27.13   |   597.15  
 113   |   54   |  90.72   |  86.78   |  28.55   |  28.75   |  26.92   |   606.83  
 113   |   55   |  87.44   |  86.80   |  28.71   |  28.75   |  26.88   |   616.56  
 113   |   56   |  88.88   |  86.83   |  28.64   |  28.74   |  26.84   |   626.28  
 113   |   57   |  75.59   |  86.64   |  29.35   |  28.75   |  27.49   |   636.00  
 113   |   58   |  88.13   |  86.66   |  28.68   |  28.75   |  26.95   |   645.67  
 113   |   59   |  94.92   |  86.80   |  28.36   |  28.75   |  26.46   |   655.37  
 113   |   60   |  80.46   |  86.70   |  29.08   |  28.75   |  27.20   |   665.12  
 113   |   61   |  86.60   |  86.70   |  28.76   |  28.75   |  26.94   |   674.79  
 113   |   62   |  100.19  |  86.91   |  28.12   |  28.74   |  26.41   |   684.51  
 113   |   63   |  84.65   |  86.87   |  28.85   |  28.74   |  26.97   |   694.25  
 113   |   64   |  92.39   |  86.96   |  28.47   |  28.74   |  26.63   |   703.99  
 113   |   65   |  68.89   |  86.69   |  29.75   |  28.75   |  28.07   |   713.71  
 113   |   66   |  82.00   |  86.62   |  28.99   |  28.75   |  27.05   |   723.39  
 113   |   67   |  94.65   |  86.73   |  28.37   |  28.75   |  26.54   |   733.10  
 113   |   68   |  89.81   |  86.78   |  28.60   |  28.75   |  26.61   |   742.77  
 113   |   69   |  89.17   |  86.81   |  28.63   |  28.74   |  26.79   |   752.50  
 113   |   70   |  90.84   |  86.87   |  28.55   |  28.74   |  26.66   |   762.21  
 113   |   71   |  72.80   |  86.67   |  29.51   |  28.75   |  27.39   |   771.93  
 113   |   72   |  79.58   |  86.58   |  29.12   |  28.76   |  27.38   |   781.62  
 113   |   73   |  93.03   |  86.66   |  28.44   |  28.75   |  26.85   |   791.36  
 113   |   74   |  83.39   |  86.62   |  28.92   |  28.75   |  27.06   |   801.08  
 113   |   75   |  84.64   |  86.59   |  28.86   |  28.76   |  27.00   |   810.76  
 113   |   76   |  86.77   |  86.60   |  28.75   |  28.76   |  26.78   |   820.46  
 113   |   77   |  87.50   |  86.61   |  28.71   |  28.76   |  27.11   |   830.16  
 113   |   78   |  80.90   |  86.54   |  29.05   |  28.76   |  27.12   |   839.92  
 113   |   79   |  79.50   |  86.45   |  29.13   |  28.76   |  27.15   |   849.60  
 113   |   80   |  77.92   |  86.34   |  29.21   |  28.77   |  27.46   |   859.31  
 113   |   81   |  84.77   |  86.32   |  28.85   |  28.77   |  27.02   |   869.04  
 113   |   82   |  74.62   |  86.18   |  29.40   |  28.78   |  27.30   |   878.79  
 113   |   83   |  87.15   |  86.19   |  28.73   |  28.78   |  26.78   |   888.50  
 113   |   84   |  74.64   |  86.06   |  29.40   |  28.78   |  27.54   |   898.17  
 113   |   85   |  87.12   |  86.07   |  28.73   |  28.78   |  26.60   |   907.88  
 113   |   86   |  80.53   |  86.01   |  29.07   |  28.79   |  27.20   |   917.63  
 113   |   87   |  82.06   |  85.96   |  28.99   |  28.79   |  27.08   |   927.33  
 113   |   88   |  74.17   |  85.83   |  29.43   |  28.79   |  27.41   |   937.04  
 113   |   89   |  82.45   |  85.79   |  28.97   |  28.80   |  27.00   |   946.76  
 113   |   90   |  77.13   |  85.70   |  29.26   |  28.80   |  27.61   |   956.42  
 113   |   91   |  79.14   |  85.63   |  29.15   |  28.80   |  26.92   |   966.16  
 113   |   92   |  88.63   |  85.66   |  28.66   |  28.80   |  26.47   |   975.87  
 113   |   93   |  93.67   |  85.74   |  28.41   |  28.80   |  26.65   |   985.59  
 113   |   94   |  89.84   |  85.79   |  28.60   |  28.80   |  26.23   |   995.33  
 113   |   95   |  74.01   |  85.66   |  29.44   |  28.80   |  27.39   |  1005.09  
 113   |   96   |  85.00   |  85.66   |  28.84   |  28.80   |  26.93   |  1014.81  
 113   |   97   |  84.89   |  85.65   |  28.84   |  28.80   |  26.85   |  1024.53  
 113   |   98   |  84.90   |  85.64   |  28.84   |  28.80   |  26.94   |  1034.23  
 113   |   99   |  96.93   |  85.75   |  28.27   |  28.80   |  26.53   |  1043.93  
 113   |  100   |  78.86   |  85.69   |  29.16   |  28.80   |  27.07   |  1053.67  
 113   |  101   |  84.51   |  85.67   |  28.86   |  28.80   |  27.06   |  1063.40  
 113   |  102   |  87.17   |  85.69   |  28.73   |  28.80   |  26.95   |  1073.07  
 113   |  103   |  101.30  |  85.84   |  28.07   |  28.79   |  26.15   |  1082.78  
 113   |  104   |  75.85   |  85.74   |  29.33   |  28.80   |  27.20   |  1092.53  
 113   |  105   |  77.39   |  85.66   |  29.24   |  28.80   |  27.31   |  1102.27  
 113   |  106   |  104.58  |  85.84   |  27.94   |  28.79   |  26.14   |  1111.98  
 113   |  107   |  86.49   |  85.85   |  28.76   |  28.79   |  26.75   |  1121.67  
 113   |  108   |  85.75   |  85.85   |  28.80   |  28.79   |  27.07   |  1131.37  
 113   |  109   |  87.22   |  85.86   |  28.72   |  28.79   |  26.74   |  1141.11  
 113   |  110   |  86.29   |  85.86   |  28.77   |  28.79   |  26.82   |  1150.78  
 113   |  111   |  89.09   |  85.89   |  28.63   |  28.79   |  26.88   |  1160.48  
 113   |  112   |  87.14   |  85.90   |  28.73   |  28.79   |  27.01   |  1170.16  
 113   |  113   |  83.22   |  85.88   |  28.93   |  28.79   |  27.26   |  1179.88  
 113   |  114   |  88.03   |  85.90   |  28.68   |  28.79   |  26.61   |  1189.59  
 113   |  115   |  85.18   |  85.89   |  28.83   |  28.79   |  27.07   |  1199.27  
 113   |  116   |  94.32   |  85.96   |  28.38   |  28.79   |  26.71   |  1208.96  
 113   |  117   |  100.08  |  86.08   |  28.13   |  28.78   |  26.39   |  1218.65  
 113   |  118   |  88.69   |  86.11   |  28.65   |  28.78   |  26.77   |  1228.36  
 113   |  119   |  92.38   |  86.16   |  28.47   |  28.78   |  26.74   |  1238.04  
 113   |  120   |  88.60   |  86.18   |  28.66   |  28.78   |  26.89   |  1247.75  
 113   |  121   |  97.54   |  86.27   |  28.24   |  28.77   |  26.22   |  1257.45  
 113   |  122   |  90.94   |  86.31   |  28.54   |  28.77   |  26.61   |  1267.23  
 113   |  123   |  89.52   |  86.33   |  28.61   |  28.77   |  26.89   |  1276.93  
 113   |  124   |  95.17   |  86.41   |  28.35   |  28.77   |  26.51   |  1286.62  
 113   |  125   |  92.64   |  86.45   |  28.46   |  28.76   |  26.47   |  1296.34  
 113   |  126   |  83.74   |  86.43   |  28.90   |  28.76   |  27.16   |  1306.08  
 113   |  127   |  81.81   |  86.40   |  29.00   |  28.77   |  26.99   |  1315.78  
 113   |  128   |  78.27   |  86.33   |  29.19   |  28.77   |  27.45   |  1325.47  
 113   |  129   |  91.50   |  86.37   |  28.52   |  28.77   |  26.49   |  1335.21  
 113   |  130   |  92.45   |  86.42   |  28.47   |  28.76   |  26.49   |  1344.90  
 113   |  131   |  88.00   |  86.43   |  28.69   |  28.76   |  26.91   |  1354.65  
 113   |  132   |  82.87   |  86.41   |  28.95   |  28.77   |  27.23   |  1364.33  
 113   |  133   |  105.43  |  86.55   |  27.90   |  28.76   |  26.07   |  1374.05  
 113   |  134   |  88.67   |  86.56   |  28.65   |  28.76   |  26.87   |  1383.72  
 113   |  135   |  85.09   |  86.55   |  28.83   |  28.76   |  27.22   |  1393.46  
 113   |  136   |  81.09   |  86.51   |  29.04   |  28.76   |  26.94   |  1403.16  
 113   |  137   |  95.05   |  86.57   |  28.35   |  28.76   |  26.64   |  1412.86  
 113   |  138   |  92.53   |  86.62   |  28.47   |  28.75   |  26.27   |  1422.56  
 113   |  139   |  83.57   |  86.60   |  28.91   |  28.76   |  27.18   |  1432.28  
 113   |  140   |  74.39   |  86.51   |  29.42   |  28.76   |  27.29   |  1442.03  
 113   |  141   |  84.87   |  86.50   |  28.84   |  28.76   |  26.83   |  1451.75  
 113   |  142   |  94.83   |  86.56   |  28.36   |  28.76   |  26.65   |  1461.42  
 113   |  143   |  78.01   |  86.50   |  29.21   |  28.76   |  27.11   |  1471.14  
 113   |  144   |  74.98   |  86.42   |  29.38   |  28.76   |  27.34   |  1480.89  
 113   |  145   |  90.77   |  86.45   |  28.55   |  28.76   |  26.67   |  1490.60  
 113   |  146   |  82.76   |  86.42   |  28.95   |  28.76   |  26.80   |  1500.29  
 113   |  147   |  79.30   |  86.37   |  29.14   |  28.77   |  27.05   |  1509.99  
 113   |  148   |  76.81   |  86.31   |  29.28   |  28.77   |  27.56   |  1519.71  
 113   |  149   |  84.46   |  86.30   |  28.86   |  28.77   |  27.22   |  1529.40  
 113   |  150   |  85.25   |  86.29   |  28.82   |  28.77   |  26.98   |  1539.11  
 113   |  151   |  83.24   |  86.27   |  28.93   |  28.77   |  27.23   |  1548.77  
 113   |  152   |  81.23   |  86.24   |  29.03   |  28.77   |  27.07   |  1558.49  
 113   |  153   |  83.33   |  86.22   |  28.92   |  28.77   |  27.28   |  1568.23  
 113   |  154   |  86.08   |  86.22   |  28.78   |  28.77   |  26.88   |  1577.93  
 113   |  155   |  79.69   |  86.18   |  29.12   |  28.78   |  27.22   |  1587.65  
 113   |  156   |  71.06   |  86.08   |  29.61   |  28.78   |  27.70   |  1597.33  
 113   |  157   |  75.88   |  86.01   |  29.33   |  28.79   |  27.27   |  1607.07  
 113   |  158   |  90.66   |  86.04   |  28.56   |  28.78   |  26.78   |  1616.81  
 113   |  159   |  79.38   |  86.00   |  29.13   |  28.79   |  27.16   |  1626.56  
 113   |  160   |  88.53   |  86.02   |  28.66   |  28.78   |  26.70   |  1636.28  
 113   |  161   |  92.75   |  86.06   |  28.46   |  28.78   |  26.56   |  1645.95  
 113   |  162   |  80.69   |  86.03   |  29.06   |  28.78   |  27.25   |  1655.77  
 113   |  163   |  80.13   |  85.99   |  29.09   |  28.79   |  27.07   |  1665.49  
 113   |  164   |  80.19   |  85.96   |  29.09   |  28.79   |  26.97   |  1675.19  
 113   |  165   |  86.25   |  85.96   |  28.77   |  28.79   |  26.72   |  1684.91  
 113   |  166   |  89.17   |  85.98   |  28.63   |  28.79   |  26.91   |  1694.65  
 113   |  167   |  80.57   |  85.94   |  29.07   |  28.79   |  26.84   |  1704.37  
 113   |  168   |  80.73   |  85.91   |  29.06   |  28.79   |  26.76   |  1714.09  
 113   |  169   |  92.74   |  85.95   |  28.46   |  28.79   |  26.73   |  1723.74  
 113   |  170   |  89.05   |  85.97   |  28.63   |  28.79   |  26.67   |  1733.47  
 113   |  171   |  92.86   |  86.01   |  28.45   |  28.79   |  26.65   |  1743.21  
 113   |  172   |  87.50   |  86.02   |  28.71   |  28.78   |  26.76   |  1752.94  
 113   |  173   |  90.40   |  86.05   |  28.57   |  28.78   |  26.59   |  1762.67  
 113   |  174   |  88.00   |  86.06   |  28.69   |  28.78   |  26.75   |  1772.35  
 113   |  175   |  85.25   |  86.05   |  28.82   |  28.78   |  26.99   |  1782.07  
 113   |  176   |  88.86   |  86.07   |  28.64   |  28.78   |  26.93   |  1791.78  
 113   |  177   |  89.11   |  86.09   |  28.63   |  28.78   |  26.44   |  1801.47  
 113   |  178   |  82.65   |  86.07   |  28.96   |  28.78   |  26.99   |  1811.20  
 113   |  179   |  87.11   |  86.07   |  28.73   |  28.78   |  26.81   |  1820.91  
 113   |  180   |  80.31   |  86.04   |  29.08   |  28.78   |  27.28   |  1830.62  
 113   |  181   |  84.96   |  86.03   |  28.84   |  28.78   |  27.10   |  1840.33  
 113   |  182   |  87.90   |  86.04   |  28.69   |  28.78   |  26.70   |  1850.04  
 113   |  183   |  84.45   |  86.04   |  28.86   |  28.78   |  27.30   |  1859.76  
 113   |  184   |  103.52  |  86.13   |  27.98   |  28.78   |  26.27   |  1869.52  
 113   |  185   |  88.03   |  86.14   |  28.68   |  28.78   |  26.89   |  1879.24  
 113   |  186   |  88.74   |  86.15   |  28.65   |  28.78   |  27.13   |  1888.95  
 113   |  187   |  86.68   |  86.16   |  28.75   |  28.78   |  26.75   |  1898.66  
 113   |  188   |  87.28   |  86.16   |  28.72   |  28.78   |  26.84   |  1908.39  
 113   |  189   |  95.22   |  86.21   |  28.34   |  28.78   |  26.36   |  1918.10  
 113   |  190   |  79.71   |  86.18   |  29.12   |  28.78   |  27.35   |  1927.83  
 113   |  191   |  93.59   |  86.22   |  28.42   |  28.77   |  26.77   |  1937.57  
 113   |  192   |  95.18   |  86.26   |  28.35   |  28.77   |  26.63   |  1947.23  
 113   |  193   |  87.75   |  86.27   |  28.70   |  28.77   |  26.91   |  1956.97  
 113   |  194   |  96.13   |  86.32   |  28.30   |  28.77   |  26.41   |  1966.70  
 113   |  195   |  75.41   |  86.26   |  29.36   |  28.77   |  27.33   |  1976.43  
 113   |  196   |  88.12   |  86.27   |  28.68   |  28.77   |  26.78   |  1986.16  
 113   |  197   |  79.33   |  86.24   |  29.14   |  28.77   |  27.29   |  1995.91  
 113   |  198   |  93.01   |  86.27   |  28.45   |  28.77   |  26.72   |  2005.61  
 113   |  199   |  73.70   |  86.21   |  29.46   |  28.78   |  27.41   |  2015.30  
 113   |  200   |  90.45   |  86.23   |  28.57   |  28.77   |  26.79   |  2025.03  
 113   |  201   |  77.56   |  86.19   |  29.23   |  28.78   |  27.26   |  2034.78  
 113   |  202   |  89.18   |  86.20   |  28.63   |  28.78   |  26.77   |  2044.53  
 113   |  203   |  83.43   |  86.19   |  28.92   |  28.78   |  27.14   |  2054.23  
 113   |  204   |  89.94   |  86.21   |  28.59   |  28.78   |  26.63   |  2063.96  
 113   |  205   |  92.52   |  86.24   |  28.47   |  28.77   |  26.65   |  2073.68  
 113   |  206   |  88.75   |  86.25   |  28.65   |  28.77   |  26.50   |  2083.45  
 113   |  207   |  80.97   |  86.22   |  29.05   |  28.77   |  27.06   |  2093.15  
 113   |  208   |  76.82   |  86.18   |  29.28   |  28.78   |  27.51   |  2102.86  
 113   |  209   |  69.99   |  86.10   |  29.68   |  28.78   |  27.65   |  2112.58  
 113   |  210   |  75.51   |  86.05   |  29.35   |  28.78   |  27.51   |  2122.27  
 113   |  211   |  97.23   |  86.11   |  28.25   |  28.78   |  26.60   |  2131.97  
 113   |  212   |  79.41   |  86.07   |  29.13   |  28.78   |  27.46   |  2141.69  
 113   |  213   |  83.46   |  86.06   |  28.92   |  28.78   |  27.25   |  2151.43  
 113   |  214   |  83.39   |  86.05   |  28.92   |  28.78   |  26.65   |  2161.16  
 113   |  215   |  84.26   |  86.04   |  28.87   |  28.78   |  27.34   |  2170.93  
 113   |  216   |  69.95   |  85.97   |  29.68   |  28.79   |  27.78   |  2180.65  
 113   |  217   |  90.42   |  85.99   |  28.57   |  28.79   |  26.69   |  2190.33  
 113   |  218   |  83.67   |  85.98   |  28.91   |  28.79   |  26.99   |  2200.04  
 113   |  219   |  90.80   |  86.00   |  28.55   |  28.79   |  26.73   |  2209.78  
 113   |  220   |  78.48   |  85.96   |  29.18   |  28.79   |  26.98   |  2219.51  
 113   |  221   |  78.03   |  85.93   |  29.21   |  28.79   |  27.20   |  2229.25  
 113   |  222   |  95.86   |  85.97   |  28.31   |  28.79   |  26.78   |  2238.97  
 113   |  223   |  80.97   |  85.95   |  29.05   |  28.79   |  27.23   |  2248.70  
 113   |  224   |  77.77   |  85.91   |  29.22   |  28.79   |  27.40   |  2258.47  
 113   |  225   |  77.86   |  85.88   |  29.22   |  28.79   |  27.10   |  2268.20  
 113   |  226   |  93.21   |  85.91   |  28.44   |  28.79   |  26.51   |  2277.92  
 113   |  227   |  81.46   |  85.89   |  29.02   |  28.79   |  27.34   |  2287.60  
 113   |  228   |  71.28   |  85.83   |  29.60   |  28.79   |  27.45   |  2297.37  
 113   |  229   |  80.74   |  85.81   |  29.06   |  28.80   |  27.19   |  2307.06  
 113   |  230   |  81.09   |  85.79   |  29.04   |  28.80   |  27.20   |  2316.78  
 113   |  231   |  82.67   |  85.77   |  28.96   |  28.80   |  27.02   |  2326.52  
 113   |  232   |  80.59   |  85.75   |  29.07   |  28.80   |  27.17   |  2336.24  
 113   |  233   |  94.61   |  85.79   |  28.37   |  28.80   |  26.39   |  2346.00  
 113   |  234   |  79.68   |  85.76   |  29.12   |  28.80   |  27.12   |  2355.67  
 113   |  235   |  84.34   |  85.76   |  28.87   |  28.80   |  27.15   |  2365.38  
 113   |  236   |  95.38   |  85.80   |  28.34   |  28.80   |  26.69   |  2375.12  
 113   |  237   |  81.59   |  85.78   |  29.01   |  28.80   |  27.23   |  2384.87  
 113   |  238   |  94.06   |  85.81   |  28.40   |  28.80   |  26.40   |  2394.60  
 113   |  239   |  80.20   |  85.79   |  29.09   |  28.80   |  27.24   |  2404.31  
 113   |  240   |  83.72   |  85.78   |  28.90   |  28.80   |  26.87   |  2414.02  
 113   |  241   |  81.45   |  85.76   |  29.02   |  28.80   |  27.19   |  2423.74  
 113   |  242   |  99.97   |  85.82   |  28.13   |  28.79   |  26.13   |  2433.45  
 113   |  243   |  80.26   |  85.80   |  29.09   |  28.80   |  27.09   |  2443.19  
 113   |  244   |  89.97   |  85.82   |  28.59   |  28.80   |  27.00   |  2452.94  
 113   |  245   |  87.85   |  85.82   |  28.69   |  28.79   |  26.77   |  2462.66  
 113   |  246   |  98.19   |  85.87   |  28.21   |  28.79   |  26.66   |  2472.41  
 113   |  247   |  79.80   |  85.85   |  29.11   |  28.79   |  27.09   |  2482.13  
 113   |  248   |  86.80   |  85.85   |  28.75   |  28.79   |  26.72   |  2491.83  
 113   |  249   |  93.04   |  85.88   |  28.44   |  28.79   |  26.58   |  2501.54  
 113   |  250   |  85.55   |  85.88   |  28.81   |  28.79   |  26.85   |  2511.28  
 113   |  251   |  103.96  |  85.95   |  27.96   |  28.79   |  26.31   |  2520.99  
 113   |  252   |  86.49   |  85.95   |  28.76   |  28.79   |  27.01   |  2530.69  
 113   |  253   |  95.55   |  85.99   |  28.33   |  28.79   |  26.52   |  2540.40  
 113   |  254   |  85.72   |  85.99   |  28.80   |  28.79   |  26.94   |  2550.11  
 113   |  255   |  90.91   |  86.01   |  28.54   |  28.79   |  26.63   |  2559.89  
 113   |  256   |  90.19   |  86.03   |  28.58   |  28.78   |  26.95   |  2569.60  
 113   |  257   |  79.96   |  86.00   |  29.10   |  28.79   |  27.65   |  2579.34  
 113   |  258   |  87.67   |  86.01   |  28.70   |  28.79   |  26.69   |  2589.08  
 113   |  259   |  88.91   |  86.02   |  28.64   |  28.78   |  26.78   |  2598.82  
 113   |  260   |  83.90   |  86.01   |  28.89   |  28.79   |  27.10   |  2608.54  
 113   |  261   |  83.91   |  86.00   |  28.89   |  28.79   |  26.97   |  2618.24  
 113   |  262   |  97.17   |  86.05   |  28.26   |  28.78   |  26.64   |  2627.94  
 113   |  263   |  87.67   |  86.05   |  28.70   |  28.78   |  26.70   |  2637.68  
 113   |  264   |  98.28   |  86.10   |  28.21   |  28.78   |  26.45   |  2647.43  
 113   |  265   |  87.44   |  86.10   |  28.71   |  28.78   |  26.77   |  2657.16  
 113   |  266   |  91.39   |  86.12   |  28.52   |  28.78   |  26.58   |  2666.88  
 113   |  267   |  87.83   |  86.13   |  28.69   |  28.78   |  26.92   |  2676.61  
 113   |  268   |  82.90   |  86.12   |  28.95   |  28.78   |  26.71   |  2686.38  
 113   |  269   |  86.38   |  86.12   |  28.77   |  28.78   |  26.90   |  2696.09  
 113   |  270   |  81.24   |  86.10   |  29.03   |  28.78   |  27.08   |  2705.81  
 113   |  271   |  104.59  |  86.17   |  27.94   |  28.78   |  26.11   |  2715.54  
 113   |  272   |  88.05   |  86.18   |  28.68   |  28.78   |  26.94   |  2725.28  
 113   |  273   |  71.55   |  86.12   |  29.58   |  28.78   |  27.51   |  2734.99  
 113   |  274   |  77.36   |  86.09   |  29.25   |  28.78   |  27.51   |  2744.69  
 113   |  275   |  95.89   |  86.13   |  28.31   |  28.78   |  26.63   |  2754.42  
 113   |  276   |  97.41   |  86.17   |  28.24   |  28.78   |  26.52   |  2764.13  
 113   |  277   |  82.49   |  86.15   |  28.97   |  28.78   |  27.14   |  2773.90  
 113   |  278   |  74.47   |  86.11   |  29.41   |  28.78   |  27.71   |  2783.61  
 113   |  279   |  86.98   |  86.12   |  28.74   |  28.78   |  26.85   |  2793.33  
 113   |  280   |  84.88   |  86.11   |  28.84   |  28.78   |  26.96   |  2803.04  
 113   |  281   |  79.09   |  86.09   |  29.15   |  28.78   |  27.19   |  2812.82  
 113   |  282   |  82.75   |  86.07   |  28.95   |  28.78   |  27.14   |  2822.49  
 113   |  283   |  87.79   |  86.08   |  28.70   |  28.78   |  26.95   |  2832.22  
 113   |  284   |  96.42   |  86.12   |  28.29   |  28.78   |  26.73   |  2841.92  
 113   |  285   |  91.39   |  86.14   |  28.52   |  28.78   |  26.77   |  2851.64  
 113   |  286   |  100.07  |  86.18   |  28.13   |  28.78   |  26.41   |  2861.37  
 113   |  287   |  87.47   |  86.19   |  28.71   |  28.78   |  26.82   |  2871.11  
 113   |  288   |  89.06   |  86.20   |  28.63   |  28.78   |  26.98   |  2880.83  
 113   |  289   |  83.00   |  86.19   |  28.94   |  28.78   |  27.33   |  2890.53  
 113   |  290   |  88.18   |  86.19   |  28.68   |  28.78   |  26.90   |  2900.29  
 113   |  291   |  82.09   |  86.18   |  28.99   |  28.78   |  26.97   |  2910.00  
 113   |  292   |  77.55   |  86.15   |  29.24   |  28.78   |  27.43   |  2919.69  
 113   |  293   |  92.92   |  86.17   |  28.45   |  28.78   |  26.65   |  2929.42  
 113   |  294   |  91.24   |  86.19   |  28.53   |  28.78   |  26.92   |  2939.14  
 113   |  295   |  91.69   |  86.21   |  28.51   |  28.78   |  26.39   |  2948.92  
 113   |  296   |  93.24   |  86.23   |  28.43   |  28.77   |  26.54   |  2958.62  
 113   |  297   |  89.59   |  86.24   |  28.61   |  28.77   |  26.74   |  2968.36  
 113   |  298   |  83.72   |  86.24   |  28.90   |  28.77   |  26.89   |  2978.04  
 113   |  299   |  82.69   |  86.22   |  28.96   |  28.77   |  27.20   |  2987.80  
 114   |   0    |  111.62  |  111.62  |  27.65   |  27.65   |  25.90   |  3119.12  
 114   |   1    |  92.76   |  102.19  |  28.46   |  28.04   |  26.73   |  3128.90  
 114   |   2    |  85.75   |  96.71   |  28.80   |  28.28   |  27.00   |  3138.55  
 114   |   3    |  80.06   |  92.55   |  29.10   |  28.47   |  27.23   |  3148.28  
 114   |   4    |  85.69   |  91.18   |  28.80   |  28.53   |  26.83   |  3158.01  
 114   |   5    |  98.76   |  92.44   |  28.18   |  28.47   |  26.46   |  3167.74  
 114   |   6    |  90.42   |  92.15   |  28.57   |  28.49   |  26.91   |  3177.51  
 114   |   7    |  79.55   |  90.58   |  29.12   |  28.56   |  27.36   |  3187.23  
 114   |   8    |  84.56   |  89.91   |  28.86   |  28.59   |  26.86   |  3196.99  
 114   |   9    |  84.17   |  89.34   |  28.88   |  28.62   |  27.13   |  3206.70  
 114   |   10   |  101.20  |  90.41   |  28.08   |  28.57   |  25.90   |  3216.46  
 114   |   11   |  93.18   |  90.65   |  28.44   |  28.56   |  26.65   |  3226.17  
 114   |   12   |  78.72   |  89.73   |  29.17   |  28.60   |  27.06   |  3235.96  
