  48   |   35   |  115.88  |  129.18  |  27.49   |  27.02   |  27.03   |   421.53  
  48   |   36   |  122.35  |  129.00  |  27.25   |  27.03   |  26.76   |   431.24  
  48   |   37   |  120.39  |  128.77  |  27.32   |  27.03   |  26.88   |   440.91  
  48   |   38   |  120.75  |  128.56  |  27.31   |  27.04   |  26.72   |   450.63  
  48   |   39   |  107.25  |  128.03  |  27.83   |  27.06   |  27.22   |   460.35  
  48   |   40   |  110.89  |  127.61  |  27.68   |  27.07   |  27.21   |   470.02  
  48   |   41   |  107.37  |  127.13  |  27.82   |  27.09   |  27.40   |   479.73  
  48   |   42   |  127.58  |  127.14  |  27.07   |  27.09   |  26.58   |   489.47  
  48   |   43   |  127.90  |  127.16  |  27.06   |  27.09   |  26.50   |   499.20  
  48   |   44   |  115.77  |  126.91  |  27.49   |  27.10   |  27.06   |   508.85  
  48   |   45   |  110.44  |  126.55  |  27.70   |  27.11   |  27.25   |   518.57  
  48   |   46   |  120.76  |  126.42  |  27.31   |  27.11   |  26.92   |   528.25  
  48   |   47   |  107.32  |  126.03  |  27.82   |  27.13   |  27.42   |   537.98  
  48   |   48   |  128.34  |  126.07  |  27.05   |  27.12   |  26.64   |   547.68  
  48   |   49   |  141.16  |  126.38  |  26.63   |  27.11   |  26.15   |   557.35  
  48   |   50   |  112.25  |  126.10  |  27.63   |  27.12   |  27.18   |   567.08  
  48   |   51   |  128.45  |  126.14  |  27.04   |  27.12   |  26.58   |   576.81  
  48   |   52   |  107.38  |  125.79  |  27.82   |  27.13   |  27.30   |   586.46  
  48   |   53   |  124.10  |  125.76  |  27.19   |  27.14   |  26.61   |   596.11  
  48   |   54   |  113.63  |  125.54  |  27.58   |  27.14   |  27.01   |   605.81  
  48   |   55   |  117.34  |  125.39  |  27.44   |  27.15   |  26.94   |   615.58  
  48   |   56   |  125.49  |  125.39  |  27.14   |  27.15   |  26.62   |   625.22  
  48   |   57   |  109.58  |  125.12  |  27.73   |  27.16   |  27.16   |   634.95  
  48   |   58   |  120.05  |  125.04  |  27.34   |  27.16   |  26.69   |   644.61  
  48   |   59   |  111.01  |  124.80  |  27.68   |  27.17   |  27.19   |   654.32  
  48   |   60   |  121.79  |  124.75  |  27.27   |  27.17   |  26.81   |   664.06  
  48   |   61   |  110.73  |  124.53  |  27.69   |  27.18   |  27.06   |   673.77  
  48   |   62   |  116.92  |  124.41  |  27.45   |  27.18   |  26.89   |   683.44  
  48   |   63   |  129.05  |  124.48  |  27.02   |  27.18   |  26.53   |   693.10  
  48   |   64   |  106.77  |  124.21  |  27.85   |  27.19   |  27.32   |   702.83  
  48   |   65   |  128.37  |  124.27  |  27.05   |  27.19   |  26.63   |   712.49  
  48   |   66   |  119.25  |  124.19  |  27.37   |  27.19   |  26.90   |   722.20  
  48   |   67   |  104.94  |  123.91  |  27.92   |  27.20   |  27.24   |   731.85  
  48   |   68   |  119.87  |  123.85  |  27.34   |  27.20   |  26.85   |   741.57  
  48   |   69   |  138.23  |  124.06  |  26.72   |  27.19   |  26.18   |   751.32  
  48   |   70   |  117.86  |  123.97  |  27.42   |  27.20   |  26.79   |   760.97  
  48   |   71   |  113.53  |  123.82  |  27.58   |  27.20   |  27.02   |   770.65  
  48   |   72   |  127.42  |  123.87  |  27.08   |  27.20   |  26.57   |   780.34  
  48   |   73   |  114.33  |  123.75  |  27.55   |  27.21   |  27.09   |   790.07  
  48   |   74   |  131.29  |  123.85  |  26.95   |  27.20   |  26.41   |   799.78  
  48   |   75   |  107.89  |  123.64  |  27.80   |  27.21   |  27.29   |   809.46  
  48   |   76   |  109.38  |  123.45  |  27.74   |  27.22   |  27.21   |   819.15  
  48   |   77   |  115.27  |  123.35  |  27.51   |  27.22   |  27.05   |   828.93  
  48   |   78   |  110.54  |  123.18  |  27.70   |  27.23   |  27.15   |   838.67  
  48   |   79   |  122.87  |  123.18  |  27.24   |  27.23   |  26.77   |   848.40  
  48   |   80   |  120.96  |  123.15  |  27.30   |  27.23   |  26.70   |   858.12  
  48   |   81   |  129.38  |  123.23  |  27.01   |  27.22   |  26.52   |   867.81  
  48   |   82   |  123.95  |  123.24  |  27.20   |  27.22   |  26.63   |   877.55  
  48   |   83   |  115.37  |  123.14  |  27.51   |  27.23   |  26.90   |   887.25  
  48   |   84   |  115.30  |  123.05  |  27.51   |  27.23   |  26.98   |   896.98  
  48   |   85   |  125.97  |  123.09  |  27.13   |  27.23   |  26.53   |   906.72  
  48   |   86   |  117.34  |  123.02  |  27.44   |  27.23   |  26.84   |   916.47  
  48   |   87   |  119.30  |  122.98  |  27.36   |  27.23   |  26.83   |   926.13  
  48   |   88   |  130.73  |  123.06  |  26.97   |  27.23   |  26.50   |   935.84  
  48   |   89   |  106.50  |  122.88  |  27.86   |  27.24   |  27.28   |   945.52  
  48   |   90   |  118.96  |  122.84  |  27.38   |  27.24   |  26.84   |   955.22  
  48   |   91   |  120.08  |  122.81  |  27.34   |  27.24   |  26.73   |   964.96  
  48   |   92   |  124.88  |  122.83  |  27.17   |  27.24   |  26.68   |   974.67  
  48   |   93   |  101.89  |  122.61  |  28.05   |  27.25   |  27.50   |   984.34  
  48   |   94   |  132.19  |  122.71  |  26.92   |  27.24   |  26.37   |   994.03  
  48   |   95   |  127.63  |  122.76  |  27.07   |  27.24   |  26.65   |  1003.75  
  48   |   96   |  106.98  |  122.60  |  27.84   |  27.25   |  27.31   |  1013.46  
  48   |   97   |  110.64  |  122.47  |  27.69   |  27.25   |  27.08   |  1023.16  
  48   |   98   |  107.02  |  122.32  |  27.84   |  27.26   |  27.33   |  1032.85  
  48   |   99   |  108.84  |  122.18  |  27.76   |  27.26   |  27.13   |  1042.55  
  48   |  100   |  130.20  |  122.26  |  26.98   |  27.26   |  26.47   |  1052.30  
  48   |  101   |  102.17  |  122.07  |  28.04   |  27.26   |  27.42   |  1061.96  
  48   |  102   |  124.63  |  122.09  |  27.17   |  27.26   |  26.59   |  1071.63  
  48   |  103   |  115.50  |  122.03  |  27.50   |  27.27   |  26.99   |  1081.32  
  48   |  104   |  130.21  |  122.10  |  26.98   |  27.26   |  26.39   |  1091.06  
  48   |  105   |  104.12  |  121.94  |  27.96   |  27.27   |  27.22   |  1100.72  
  48   |  106   |  115.28  |  121.87  |  27.51   |  27.27   |  26.94   |  1110.43  
  48   |  107   |  110.58  |  121.77  |  27.69   |  27.28   |  27.06   |  1120.18  
  48   |  108   |  119.72  |  121.75  |  27.35   |  27.28   |  26.84   |  1129.82  
  48   |  109   |  121.91  |  121.75  |  27.27   |  27.28   |  26.77   |  1139.56  
  48   |  110   |  118.44  |  121.72  |  27.40   |  27.28   |  26.89   |  1149.29  
  48   |  111   |  114.17  |  121.65  |  27.56   |  27.28   |  27.00   |  1159.03  
  48   |  112   |  105.91  |  121.51  |  27.88   |  27.28   |  27.35   |  1168.68  
  48   |  113   |  113.10  |  121.44  |  27.60   |  27.29   |  27.00   |  1178.41  
  48   |  114   |  114.36  |  121.38  |  27.55   |  27.29   |  26.90   |  1188.06  
  48   |  115   |  114.58  |  121.32  |  27.54   |  27.29   |  26.91   |  1197.79  
  48   |  116   |  113.03  |  121.25  |  27.60   |  27.29   |  27.03   |  1207.48  
  48   |  117   |  138.65  |  121.40  |  26.71   |  27.29   |  26.12   |  1217.17  
  48   |  118   |  120.04  |  121.39  |  27.34   |  27.29   |  26.77   |  1226.87  
  48   |  119   |  106.10  |  121.26  |  27.87   |  27.29   |  27.35   |  1236.55  
  48   |  120   |  111.48  |  121.18  |  27.66   |  27.30   |  26.94   |  1246.24  
  48   |  121   |  115.09  |  121.13  |  27.52   |  27.30   |  26.85   |  1255.94  
  48   |  122   |  99.37   |  120.95  |  28.16   |  27.30   |  27.51   |  1265.66  
  48   |  123   |  118.42  |  120.93  |  27.40   |  27.31   |  26.82   |  1275.39  
  48   |  124   |  109.88  |  120.84  |  27.72   |  27.31   |  27.10   |  1285.06  
  48   |  125   |  109.45  |  120.75  |  27.74   |  27.31   |  27.05   |  1294.77  
  48   |  126   |  121.01  |  120.75  |  27.30   |  27.31   |  26.75   |  1304.51  
  48   |  127   |  121.19  |  120.76  |  27.30   |  27.31   |  26.82   |  1314.20  
  48   |  128   |  120.56  |  120.76  |  27.32   |  27.31   |  26.70   |  1323.90  
  48   |  129   |  109.72  |  120.67  |  27.73   |  27.31   |  27.11   |  1333.61  
  48   |  130   |  106.74  |  120.56  |  27.85   |  27.32   |  27.35   |  1343.28  
  48   |  131   |  125.31  |  120.60  |  27.15   |  27.32   |  26.65   |  1353.01  
  48   |  132   |  121.65  |  120.61  |  27.28   |  27.32   |  26.73   |  1362.71  
  48   |  133   |  121.14  |  120.61  |  27.30   |  27.32   |  26.71   |  1372.39  
  48   |  134   |  119.59  |  120.60  |  27.35   |  27.32   |  26.70   |  1382.05  
  48   |  135   |  118.68  |  120.59  |  27.39   |  27.32   |  26.84   |  1391.80  
  48   |  136   |  122.23  |  120.60  |  27.26   |  27.32   |  26.60   |  1401.50  
  48   |  137   |  123.51  |  120.62  |  27.21   |  27.32   |  26.63   |  1411.16  
  48   |  138   |  101.36  |  120.48  |  28.07   |  27.32   |  27.62   |  1420.88  
  48   |  139   |  107.37  |  120.39  |  27.82   |  27.32   |  27.11   |  1430.58  
  48   |  140   |  103.44  |  120.27  |  27.98   |  27.33   |  27.42   |  1440.34  
  48   |  141   |  119.35  |  120.26  |  27.36   |  27.33   |  26.83   |  1450.01  
  48   |  142   |  119.91  |  120.26  |  27.34   |  27.33   |  26.74   |  1459.72  
  48   |  143   |  120.87  |  120.27  |  27.31   |  27.33   |  26.85   |  1469.46  
  48   |  144   |  109.31  |  120.19  |  27.74   |  27.33   |  27.30   |  1479.21  
  48   |  145   |  115.95  |  120.16  |  27.49   |  27.33   |  26.85   |  1488.94  
  48   |  146   |  113.44  |  120.12  |  27.58   |  27.33   |  26.93   |  1498.61  
  48   |  147   |  122.52  |  120.13  |  27.25   |  27.33   |  26.61   |  1508.31  
  48   |  148   |  118.09  |  120.12  |  27.41   |  27.33   |  26.82   |  1517.98  
  48   |  149   |  116.48  |  120.09  |  27.47   |  27.34   |  26.76   |  1527.69  
  48   |  150   |  128.13  |  120.15  |  27.05   |  27.33   |  26.55   |  1537.44  
  48   |  151   |  124.25  |  120.17  |  27.19   |  27.33   |  26.65   |  1547.18  
  48   |  152   |  109.49  |  120.10  |  27.74   |  27.34   |  27.13   |  1556.87  
  48   |  153   |  108.99  |  120.03  |  27.76   |  27.34   |  27.17   |  1566.65  
  48   |  154   |  122.33  |  120.05  |  27.26   |  27.34   |  26.61   |  1576.30  
  48   |  155   |  110.93  |  119.99  |  27.68   |  27.34   |  27.06   |  1586.00  
  48   |  156   |  122.22  |  120.00  |  27.26   |  27.34   |  26.65   |  1595.70  
  48   |  157   |  123.52  |  120.03  |  27.21   |  27.34   |  26.66   |  1605.50  
  48   |  158   |  111.47  |  119.97  |  27.66   |  27.34   |  26.99   |  1615.24  
  48   |  159   |  111.03  |  119.92  |  27.68   |  27.34   |  27.12   |  1624.91  
  48   |  160   |  103.32  |  119.81  |  27.99   |  27.35   |  27.33   |  1634.62  
  48   |  161   |  109.85  |  119.75  |  27.72   |  27.35   |  27.15   |  1644.28  
  48   |  162   |  120.98  |  119.76  |  27.30   |  27.35   |  26.63   |  1654.01  
  48   |  163   |  115.32  |  119.73  |  27.51   |  27.35   |  26.95   |  1663.72  
  48   |  164   |  119.50  |  119.73  |  27.36   |  27.35   |  26.79   |  1673.40  
  48   |  165   |  108.41  |  119.66  |  27.78   |  27.35   |  27.07   |  1683.10  
  48   |  166   |  119.27  |  119.66  |  27.37   |  27.35   |  26.65   |  1692.85  
  48   |  167   |  110.94  |  119.61  |  27.68   |  27.35   |  26.98   |  1702.52  
  48   |  168   |  111.18  |  119.56  |  27.67   |  27.36   |  27.10   |  1712.22  
  48   |  169   |  103.23  |  119.46  |  27.99   |  27.36   |  27.32   |  1721.90  
  48   |  170   |  119.24  |  119.46  |  27.37   |  27.36   |  26.80   |  1731.61  
  48   |  171   |  111.81  |  119.42  |  27.65   |  27.36   |  27.13   |  1741.35  
  48   |  172   |  121.04  |  119.43  |  27.30   |  27.36   |  26.64   |  1751.02  
  48   |  173   |  106.93  |  119.35  |  27.84   |  27.36   |  27.13   |  1760.74  
  48   |  174   |  112.24  |  119.31  |  27.63   |  27.36   |  27.02   |  1770.42  
  48   |  175   |  105.49  |  119.23  |  27.90   |  27.37   |  27.21   |  1780.17  
  48   |  176   |  96.96   |  119.11  |  28.26   |  27.37   |  27.74   |  1789.87  
  48   |  177   |  122.17  |  119.13  |  27.26   |  27.37   |  26.62   |  1799.57  
  48   |  178   |  111.65  |  119.08  |  27.65   |  27.37   |  27.10   |  1809.25  
  48   |  179   |  123.43  |  119.11  |  27.22   |  27.37   |  26.43   |  1818.97  
  49   |   0    |  122.12  |  122.12  |  27.26   |  27.26   |  26.60   |  1942.36  
  49   |   1    |  120.37  |  121.24  |  27.33   |  27.29   |  26.78   |  1952.08  
  49   |   2    |  120.34  |  120.94  |  27.33   |  27.30   |  26.63   |  1961.73  
  49   |   3    |  128.08  |  122.73  |  27.06   |  27.24   |  26.41   |  1971.46  
  49   |   4    |  104.78  |  119.14  |  27.93   |  27.37   |  27.14   |  1981.21  
  49   |   5    |  97.68   |  115.56  |  28.23   |  27.50   |  27.45   |  1990.88  
  49   |   6    |  111.96  |  115.05  |  27.64   |  27.52   |  26.91   |  2000.61  
  49   |   7    |  105.16  |  113.81  |  27.91   |  27.57   |  27.19   |  2010.33  
  49   |   8    |  128.65  |  115.46  |  27.04   |  27.51   |  26.48   |  2020.08  
  49   |   9    |  110.81  |  114.99  |  27.69   |  27.52   |  27.10   |  2029.80  
  49   |   10   |  104.17  |  114.01  |  27.95   |  27.56   |  27.30   |  2039.54  
  49   |   11   |  104.10  |  113.18  |  27.96   |  27.59   |  27.30   |  2049.29  
  49   |   12   |  113.23  |  113.19  |  27.59   |  27.59   |  26.88   |  2059.03  
  49   |   13   |  114.03  |  113.25  |  27.56   |  27.59   |  27.00   |  2068.86  
  49   |   14   |  110.77  |  113.08  |  27.69   |  27.60   |  26.97   |  2078.62  
  49   |   15   |  124.84  |  113.82  |  27.17   |  27.57   |  26.47   |  2088.36  
  49   |   16   |  127.85  |  114.64  |  27.06   |  27.54   |  26.38   |  2098.15  
  49   |   17   |  110.32  |  114.40  |  27.70   |  27.55   |  27.02   |  2108.00  
  49   |   18   |  136.05  |  115.54  |  26.79   |  27.50   |  26.24   |  2117.75  
  49   |   19   |  106.03  |  115.07  |  27.88   |  27.52   |  27.18   |  2127.49  
  49   |   20   |  118.54  |  115.23  |  27.39   |  27.52   |  26.72   |  2137.22  
  49   |   21   |  104.37  |  114.74  |  27.94   |  27.53   |  27.29   |  2146.93  
  49   |   22   |  122.70  |  115.09  |  27.24   |  27.52   |  26.52   |  2156.73  
  49   |   23   |  105.70  |  114.69  |  27.89   |  27.54   |  27.33   |  2166.45  
  49   |   24   |  107.42  |  114.40  |  27.82   |  27.55   |  27.18   |  2176.18  
  49   |   25   |  113.16  |  114.35  |  27.59   |  27.55   |  26.80   |  2185.93  
  49   |   26   |  100.86  |  113.85  |  28.09   |  27.57   |  27.45   |  2195.70  
  49   |   27   |  112.82  |  113.82  |  27.61   |  27.57   |  26.99   |  2205.41  
  49   |   28   |  109.91  |  113.68  |  27.72   |  27.57   |  26.96   |  2215.13  
  49   |   29   |  104.94  |  113.39  |  27.92   |  27.58   |  27.18   |  2224.85  
  49   |   30   |  126.62  |  113.82  |  27.11   |  27.57   |  26.32   |  2234.62  
  49   |   31   |  112.05  |  113.76  |  27.64   |  27.57   |  26.99   |  2244.36  
  49   |   32   |  107.14  |  113.56  |  27.83   |  27.58   |  27.27   |  2254.09  
  49   |   33   |  121.34  |  113.79  |  27.29   |  27.57   |  26.75   |  2263.83  
  49   |   34   |  130.04  |  114.26  |  26.99   |  27.55   |  26.35   |  2273.56  
  49   |   35   |  120.64  |  114.43  |  27.32   |  27.55   |  26.65   |  2283.38  
  49   |   36   |  113.58  |  114.41  |  27.58   |  27.55   |  26.76   |  2293.07  
  49   |   37   |  122.49  |  114.62  |  27.25   |  27.54   |  26.55   |  2302.80  
  49   |   38   |  113.36  |  114.59  |  27.59   |  27.54   |  26.97   |  2312.52  
  49   |   39   |  110.15  |  114.48  |  27.71   |  27.54   |  27.08   |  2322.26  
  49   |   40   |  110.42  |  114.38  |  27.70   |  27.55   |  27.06   |  2332.00  
  49   |   41   |  124.50  |  114.62  |  27.18   |  27.54   |  26.54   |  2341.76  
  49   |   42   |  106.05  |  114.42  |  27.88   |  27.55   |  27.17   |  2351.49  
  49   |   43   |  118.81  |  114.52  |  27.38   |  27.54   |  26.73   |  2361.21  
  49   |   44   |  114.86  |  114.53  |  27.53   |  27.54   |  26.84   |  2370.97  
  49   |   45   |  117.05  |  114.58  |  27.45   |  27.54   |  26.82   |  2380.69  
  49   |   46   |  119.60  |  114.69  |  27.35   |  27.54   |  26.71   |  2390.43  
  49   |   47   |  94.06   |  114.26  |  28.40   |  27.55   |  27.72   |  2400.18  
  49   |   48   |  102.22  |  114.02  |  28.04   |  27.56   |  27.24   |  2409.97  
  49   |   49   |  115.85  |  114.05  |  27.49   |  27.56   |  26.84   |  2419.71  
  49   |   50   |  122.40  |  114.22  |  27.25   |  27.55   |  26.58   |  2429.47  
  49   |   51   |  114.21  |  114.22  |  27.55   |  27.55   |  26.82   |  2439.18  
  49   |   52   |  95.57   |  113.86  |  28.33   |  27.57   |  27.42   |  2448.95  
  49   |   53   |  105.94  |  113.72  |  27.88   |  27.57   |  27.31   |  2458.72  
  49   |   54   |  124.09  |  113.91  |  27.19   |  27.57   |  26.55   |  2468.45  
  49   |   55   |  90.88   |  113.49  |  28.55   |  27.58   |  27.79   |  2478.20  
  49   |   56   |  99.27   |  113.24  |  28.16   |  27.59   |  27.59   |  2487.93  
  49   |   57   |  102.43  |  113.06  |  28.03   |  27.60   |  27.39   |  2497.66  
  49   |   58   |  110.77  |  113.02  |  27.69   |  27.60   |  26.99   |  2507.41  
  49   |   59   |  116.98  |  113.09  |  27.45   |  27.60   |  26.80   |  2517.14  
  49   |   60   |  100.02  |  112.87  |  28.13   |  27.60   |  27.39   |  2526.87  
  49   |   61   |  106.18  |  112.76  |  27.87   |  27.61   |  27.13   |  2536.62  
  49   |   62   |  115.56  |  112.81  |  27.50   |  27.61   |  26.77   |  2546.35  
  49   |   63   |  130.32  |  113.08  |  26.98   |  27.60   |  26.35   |  2556.07  
  49   |   64   |  115.75  |  113.12  |  27.50   |  27.60   |  26.84   |  2565.82  
  49   |   65   |  104.45  |  112.99  |  27.94   |  27.60   |  27.39   |  2575.56  
  49   |   66   |  120.40  |  113.10  |  27.32   |  27.60   |  26.54   |  2585.31  
  49   |   67   |  103.26  |  112.96  |  27.99   |  27.60   |  27.29   |  2595.04  
  49   |   68   |  97.09   |  112.73  |  28.26   |  27.61   |  27.65   |  2604.77  
  49   |   69   |  115.74  |  112.77  |  27.50   |  27.61   |  26.91   |  2614.48  
  49   |   70   |  92.41   |  112.48  |  28.47   |  27.62   |  27.80   |  2624.26  
  49   |   71   |  108.73  |  112.43  |  27.77   |  27.62   |  26.99   |  2634.00  
  49   |   72   |  110.63  |  112.41  |  27.69   |  27.62   |  26.88   |  2643.73  
  49   |   73   |  123.60  |  112.56  |  27.21   |  27.62   |  26.64   |  2653.48  
  49   |   74   |  110.56  |  112.53  |  27.69   |  27.62   |  26.97   |  2663.23  
  49   |   75   |  125.39  |  112.70  |  27.15   |  27.61   |  26.53   |  2672.96  
  49   |   76   |  109.02  |  112.65  |  27.76   |  27.61   |  26.96   |  2682.68  
  49   |   77   |  105.64  |  112.56  |  27.89   |  27.62   |  27.25   |  2692.43  
  49   |   78   |  114.25  |  112.58  |  27.55   |  27.62   |  26.85   |  2702.15  
  49   |   79   |  116.68  |  112.64  |  27.46   |  27.61   |  26.81   |  2711.89  
  49   |   80   |  100.15  |  112.48  |  28.12   |  27.62   |  27.55   |  2721.61  
  49   |   81   |  107.52  |  112.42  |  27.82   |  27.62   |  27.17   |  2731.33  
  49   |   82   |  106.18  |  112.35  |  27.87   |  27.63   |  27.11   |  2741.11  
  49   |   83   |  125.17  |  112.50  |  27.16   |  27.62   |  26.39   |  2750.86  
  49   |   84   |  108.72  |  112.45  |  27.77   |  27.62   |  27.01   |  2760.69  
  49   |   85   |  105.00  |  112.37  |  27.92   |  27.62   |  27.12   |  2770.43  
  49   |   86   |  120.91  |  112.47  |  27.31   |  27.62   |  26.69   |  2780.19  
  49   |   87   |  128.18  |  112.64  |  27.05   |  27.61   |  26.36   |  2789.92  
  49   |   88   |  102.42  |  112.53  |  28.03   |  27.62   |  27.14   |  2799.74  
  49   |   89   |  111.62  |  112.52  |  27.65   |  27.62   |  26.97   |  2809.48  
  49   |   90   |  97.50   |  112.35  |  28.24   |  27.62   |  27.51   |  2819.22  
  49   |   91   |  111.10  |  112.34  |  27.67   |  27.63   |  26.89   |  2828.95  
  49   |   92   |  108.97  |  112.30  |  27.76   |  27.63   |  27.11   |  2838.66  
  49   |   93   |  112.32  |  112.30  |  27.63   |  27.63   |  26.86   |  2848.39  
  49   |   94   |  109.72  |  112.28  |  27.73   |  27.63   |  26.96   |  2858.16  
  49   |   95   |  121.37  |  112.37  |  27.29   |  27.62   |  26.54   |  2867.85  
  49   |   96   |  108.75  |  112.33  |  27.77   |  27.63   |  27.19   |  2877.59  
  49   |   97   |  118.07  |  112.39  |  27.41   |  27.62   |  26.74   |  2887.41  
  49   |   98   |  114.58  |  112.41  |  27.54   |  27.62   |  26.83   |  2897.14  
  49   |   99   |  103.31  |  112.32  |  27.99   |  27.63   |  27.27   |  2906.84  
  49   |  100   |  111.92  |  112.32  |  27.64   |  27.63   |  26.93   |  2916.62  
  49   |  101   |  113.62  |  112.33  |  27.58   |  27.63   |  26.89   |  2926.37  
  49   |  102   |  102.52  |  112.24  |  28.02   |  27.63   |  27.40   |  2936.10  
  49   |  103   |  110.69  |  112.22  |  27.69   |  27.63   |  26.95   |  2945.84  
  49   |  104   |  116.69  |  112.27  |  27.46   |  27.63   |  26.72   |  2955.57  
  49   |  105   |  133.41  |  112.46  |  26.88   |  27.62   |  26.18   |  2965.30  
  49   |  106   |  113.35  |  112.47  |  27.59   |  27.62   |  26.74   |  2975.07  
  49   |  107   |  101.84  |  112.37  |  28.05   |  27.62   |  27.46   |  2984.82  
  49   |  108   |  103.78  |  112.30  |  27.97   |  27.63   |  27.16   |  2994.55  
  49   |  109   |  111.28  |  112.29  |  27.67   |  27.63   |  26.74   |  3004.27  
  49   |  110   |  131.82  |  112.46  |  26.93   |  27.62   |  26.28   |  3014.01  
  49   |  111   |  103.79  |  112.38  |  27.97   |  27.62   |  27.23   |  3023.73  
  49   |  112   |  111.17  |  112.37  |  27.67   |  27.62   |  26.88   |  3033.44  
  49   |  113   |  116.08  |  112.41  |  27.48   |  27.62   |  26.75   |  3043.13  
  49   |  114   |  134.75  |  112.60  |  26.84   |  27.62   |  26.04   |  3052.86  
  49   |  115   |  119.28  |  112.66  |  27.37   |  27.61   |  26.61   |  3062.62  
  49   |  116   |  94.10   |  112.50  |  28.39   |  27.62   |  27.77   |  3072.33  
  49   |  117   |  117.96  |  112.55  |  27.41   |  27.62   |  26.68   |  3082.03  
  49   |  118   |  116.08  |  112.58  |  27.48   |  27.62   |  26.73   |  3091.73  
  49   |  119   |  109.56  |  112.55  |  27.73   |  27.62   |  27.07   |  3101.51  
  49   |  120   |  102.52  |  112.47  |  28.02   |  27.62   |  27.22   |  3111.21  
  49   |  121   |  109.54  |  112.44  |  27.74   |  27.62   |  27.07   |  3120.93  
  49   |  122   |  111.57  |  112.44  |  27.66   |  27.62   |  27.00   |  3130.67  
  49   |  123   |  119.89  |  112.50  |  27.34   |  27.62   |  26.60   |  3140.37  
  49   |  124   |  113.74  |  112.51  |  27.57   |  27.62   |  26.74   |  3150.10  
  49   |  125   |  104.43  |  112.44  |  27.94   |  27.62   |  27.09   |  3159.80  
  49   |  126   |  107.32  |  112.40  |  27.82   |  27.62   |  27.05   |  3169.52  
  49   |  127   |  99.72   |  112.30  |  28.14   |  27.63   |  27.45   |  3179.25  
  49   |  128   |  111.04  |  112.29  |  27.68   |  27.63   |  26.90   |  3188.99  
  49   |  129   |  98.79   |  112.19  |  28.18   |  27.63   |  27.52   |  3198.70  
  49   |  130   |  109.89  |  112.17  |  27.72   |  27.63   |  26.89   |  3208.40  
  49   |  131   |  113.44  |  112.18  |  27.58   |  27.63   |  26.77   |  3218.13  
  49   |  132   |  122.33  |  112.26  |  27.26   |  27.63   |  26.43   |  3227.86  
